game_id,week,day,date,time,venue,match report,team,opponent,home_away,xg,goals_scored,record,possession,passing_accuracy,shots_on_target,fouls,corners,crosses,touches,tackles,interceptions,aerials_won,clearances,offsides,goal_kicks,throw_ins,long_balls,formation,passes_completed,passes_attempted,shots_attempted,shots_on_target_percentage,saves_completed,saves_attempted,save_percentage,match_outcome,winning_percentage,avg_goals_scored,avg_possession,avg_passing_accuracy,avg_shots_on_target,avg_fouls,avg_corners,avg_crosses,avg_touches,avg_tackles,avg_interceptions,avg_aerials_won,avg_clearances,avg_offsides,avg_goal_kicks,avg_throw_ins,avg_long_balls,avg_passes_completed,avg_passes_attempted,avg_shots_attempted,avg_shots_on_target_percentage,avg_saves_completed,avg_saves_attempted,avg_save_percentage
289,21,Tue,2024-11-05,21:00:00,Estadio Libertadores de América,https://fbref.com/en/matches/a2fb7757/Independiente-Union-November-5-2024-Liga-Profesional-Argentina,Independiente,Unión,home,2.4,3,6-12-3,0.59,0.83,7.0,11,3,17,661,11,16,11,10,3,7,17,77,4-2-3-1,464.0,558.0,12.0,0.5832999999999999,0.0,0.0,,W,0.286,0.8,0.48949999999999994,0.698,3.7,12.35,3.9,15.8,509.05,17.15,8.85,17.85,22.6,1.3,8.7,22.05,78.45,279.65,393.15,10.7,0.365215,2.35,2.95,0.8141700000000001
289,21,Tue,2024-11-05,21:00:00,Estadio Libertadores de América,https://fbref.com/en/matches/a2fb7757/Independiente-Union-November-5-2024-Liga-Profesional-Argentina,Unión,Independiente,away,0.1,0,9-6-6,0.41,0.74,0.0,9,1,9,465,22,5,12,14,1,6,23,71,5-3-2,281.0,382.0,1.0,0.0,5.0,7.0,0.7143,L,0.429,1.15,0.496,0.702,3.65,10.85,4.35,23.15,526.95,19.55,9.75,17.95,21.2,1.4,9.1,24.4,84.8,290.0,406.6,13.8,0.251305,2.35,3.1,0.735835
290,21,Thu,2024-11-07,18:45:00,Estadio Mario Alberto Kempes,https://fbref.com/en/matches/84f547b9/Talleres-Lanus-November-7-2024-Liga-Profesional-Argentina,Talleres,Lanús,home,1.5,1,8-9-4,0.63,0.84,6.0,14,3,19,680,14,9,12,9,2,6,24,69,4-2-3-1,481.0,574.0,16.0,0.375,3.0,5.0,0.6,L,0.381,1.2,0.5455,0.7809999999999999,3.8,11.15,3.3,17.35,581.6,18.5,9.1,13.05,21.25,1.7,7.6,21.65,74.25,365.7,464.7,13.2,0.29989,2.55,3.35,0.74417
290,21,Thu,2024-11-07,18:45:00,Estadio Mario Alberto Kempes,https://fbref.com/en/matches/84f547b9/Talleres-Lanus-November-7-2024-Liga-Profesional-Argentina,Lanús,Talleres,away,0.9,2,6-8-7,0.37,0.74,5.0,7,4,11,460,16,12,14,25,2,9,25,87,4-2-3-1,250.0,339.0,10.0,0.5,5.0,6.0,0.8332999999999999,W,0.286,1.0,0.48250000000000004,0.7310000000000001,4.1,11.05,3.7,19.75,543.85,16.4,12.05,16.55,23.5,1.5,9.25,22.1,71.75,314.75,421.9,12.75,0.33998,3.4,4.6,0.77202
291,21,Thu,2024-11-07,19:00:00,Estadio Norberto Tito Tomaghello,https://fbref.com/en/matches/177fd575/Defensa-y-Justicia-Argentinos-Juniors-November-7-2024-Liga-Profesional-Argentina,Defensa y Just,Arg Juniors,home,1.0,2,5-7-9,0.62,0.8,5.0,9,5,12,671,23,13,15,12,4,8,16,77,4-2-3-1,440.0,552.0,12.0,0.4167,0.0,1.0,0.0,W,0.238,0.85,0.5335,0.747,3.95,11.95,4.7,19.2,568.6,16.15,9.55,18.1,24.25,1.25,10.2,19.3,78.65,336.5,445.8,13.7,0.286165,2.5,3.7,0.704995
291,21,Thu,2024-11-07,19:00:00,Estadio Norberto Tito Tomaghello,https://fbref.com/en/matches/177fd575/Defensa-y-Justicia-Argentinos-Juniors-November-7-2024-Liga-Profesional-Argentina,Arg Juniors,Defensa y Just,away,0.5,1,6-5-10,0.38,0.68,1.0,15,4,8,458,17,10,15,24,3,9,15,69,4-1-4-1,233.0,344.0,8.0,0.125,3.0,5.0,0.6,L,0.286,0.8,0.5780000000000001,0.7535000000000001,3.75,10.75,6.15,23.3,602.35,19.0,9.2,14.7,16.5,2.7,7.6,23.65,80.95,370.2,487.25,14.25,0.26880000000000004,2.1,2.85,0.7175944444444444
292,21,Wed,2024-11-06,21:30:00,Estadio Juan Domingo Perón,https://fbref.com/en/matches/40adc76a/Instituto-River-Plate-November-6-2024-Liga-Profesional-Argentina,Instituto,River Plate,home,0.4,2,8-5-8,0.31,0.55,4.0,14,1,14,367,21,9,9,22,0,12,19,80,4-4-2,139.0,252.0,6.0,0.6667000000000001,3.0,6.0,0.5,L,0.381,1.25,0.4885,0.679,3.6,11.0,5.35,22.7,517.45,15.4,9.05,20.0,24.55,1.2,8.1,24.75,86.85,277.0,401.3,13.05,0.27964,2.35,3.15,0.7663789473684212
292,21,Wed,2024-11-06,21:30:00,Estadio Juan Domingo Perón,https://fbref.com/en/matches/40adc76a/Instituto-River-Plate-November-6-2024-Liga-Profesional-Argentina,River Plate,Instituto,away,2.6,3,8-9-4,0.69,0.81,6.0,8,6,25,665,12,8,23,17,2,5,27,66,4-3-1-2,458.0,566.0,19.0,0.31579999999999997,2.0,4.0,0.5,W,0.381,1.2,0.6535,0.7995,4.8,12.8,5.9,23.6,728.55,19.25,10.25,15.55,16.75,2.1,6.45,25.65,67.65,489.9,607.6,15.0,0.291635,1.8,2.35,0.7471466666666667
293,21,Thu,2024-11-07,21:00:00,Estadio Ciudad de Vicente López,https://fbref.com/en/matches/596488ca/Platense-Deportivo-Riestra-November-7-2024-Liga-Profesional-Argentina,Platense,Deportivo Riestra,home,0.4,0,7-8-6,0.7,0.75,3.0,11,6,28,725,15,7,30,29,0,5,30,108,4-2-3-1,449.0,597.0,12.0,0.25,1.0,1.0,1.0,D,0.333,0.85,0.38449999999999995,0.587,3.0,12.85,3.8,21.25,434.55,22.7,11.3,22.2,24.6,0.75,7.7,24.05,87.85,183.75,307.9,10.0,0.295635,2.75,3.5,0.7565105263157894
293,21,Thu,2024-11-07,21:00:00,Estadio Ciudad de Vicente López,https://fbref.com/en/matches/596488ca/Platense-Deportivo-Riestra-November-7-2024-Liga-Profesional-Argentina,Deportivo Riestra,Platense,away,0.3,0,8-6-7,0.3,0.42,1.0,4,1,7,394,24,9,24,46,1,8,32,89,5-3-2,106.0,251.0,3.0,0.3333,3.0,3.0,1.0,D,0.381,1.1,0.328,0.545,3.75,12.7,3.45,14.7,401.75,19.35,9.7,18.7,32.65,1.25,10.25,19.35,89.35,154.1,274.55,9.45,0.40035499999999996,3.7,4.7,0.8151666666666667
294,21,Thu,2024-11-07,21:15:00,Estadio José Amalfitani,https://fbref.com/en/matches/95ac462b/Velez-Sarsfield-Tigre-November-7-2024-Liga-Profesional-Argentina,Vélez Sarsfield,Tigre,home,0.9,1,12-6-3,0.55,0.79,1.0,9,8,29,634,15,6,19,21,2,2,16,69,4-2-3-1,382.0,481.0,16.0,0.0625,1.0,1.0,1.0,W,0.571,1.65,0.5155000000000001,0.7245,4.2,11.15,4.7,16.95,558.7,17.65,8.95,15.05,23.3,1.8,8.65,23.2,72.0,318.65,435.6,12.2,0.35004,2.55,3.15,0.8225
294,21,Thu,2024-11-07,21:15:00,Estadio José Amalfitani,https://fbref.com/en/matches/95ac462b/Velez-Sarsfield-Tigre-November-7-2024-Liga-Profesional-Argentina,Tigre,Vélez Sarsfield,away,0.7,0,6-8-7,0.45,0.67,1.0,17,4,13,511,27,5,27,25,1,20,21,87,4-4-2,262.0,393.0,7.0,0.1429,1.0,1.0,1.0,L,0.286,1.25,0.5075000000000001,0.737,3.75,11.35,3.45,16.35,574.75,16.85,9.15,17.3,24.05,1.8,8.7,24.7,67.8,344.15,455.0,10.5,0.34626999999999997,3.25,4.25,0.7870315789473684
295,22,Sat,2024-11-09,16:45:00,Estadio 15 de Abril,https://fbref.com/en/matches/ca492963/Union-Atletico-Tucuman-November-9-2024-Liga-Profesional-Argentina,Unión,Atlé Tucumán,home,0.6,1,10-6-6,0.56,0.69,4.0,10,8,22,475,8,9,14,10,2,5,18,82,5-3-2,262.0,380.0,16.0,0.25,3.0,3.0,1.0,W,0.455,1.0952380952380953,0.4919047619047619,0.7038095238095238,3.4761904761904763,10.761904761904763,4.190476190476191,22.476190476190474,524.0,19.666666666666668,9.523809523809524,17.666666666666668,20.857142857142858,1.380952380952381,8.952380952380953,24.333333333333332,84.14285714285714,289.57142857142856,405.42857142857144,13.19047619047619,0.2393380952380952,2.4761904761904763,3.2857142857142856,0.7348095238095238
295,22,Sat,2024-11-09,16:45:00,Estadio 15 de Abril,https://fbref.com/en/matches/ca492963/Union-Atletico-Tucuman-November-9-2024-Liga-Profesional-Argentina,Atlé Tucumán,Unión,away,0.7,0,9-6-7,0.44,0.58,3.0,12,6,8,386,16,1,15,29,4,10,16,80,4-1-2-1-2,170.0,293.0,8.0,0.375,3.0,4.0,0.75,L,0.409,1.0,0.48142857142857143,0.6661904761904762,3.9047619047619047,12.904761904761905,5.571428571428571,18.666666666666668,519.6190476190476,19.80952380952381,9.80952380952381,21.666666666666668,26.904761904761905,2.0476190476190474,8.238095238095237,23.095238095238095,88.85714285714286,263.57142857142856,390.6666666666667,13.238095238095237,0.3037761904761905,2.5238095238095237,3.4285714285714284,0.7536315789473683
296,22,Sat,2024-11-09,17:00:00,Estadio Juan Carmelo Zerillo,https://fbref.com/en/matches/a48a15e1/Gimnasia-y-Esgrima-LP-Newells-Old-Boys-November-9-2024-Liga-Profesional-Argentina,Gimnasia–LP,Newell's OB,home,1.2,1,7-8-7,0.39,0.66,5.0,19,2,14,447,27,15,19,21,1,10,17,71,4-3-3,216.0,325.0,11.0,0.4545,1.0,1.0,1.0,W,0.318,0.9047619047619048,0.501904761904762,0.7023809523809523,4.0,12.333333333333334,5.190476190476191,24.19047619047619,558.6666666666666,21.904761904761905,10.619047619047619,18.428571428571427,24.0,1.8095238095238095,8.476190476190476,22.095238095238095,84.14285714285714,304.3333333333333,429.8095238095238,12.380952380952381,0.30983333333333335,2.4761904761904763,3.2857142857142856,0.7146857142857143
296,22,Sat,2024-11-09,17:00:00,Estadio Juan Carmelo Zerillo,https://fbref.com/en/matches/a48a15e1/Gimnasia-y-Esgrima-LP-Newells-Old-Boys-November-9-2024-Liga-Profesional-Argentina,Newell's OB,Gimnasia–LP,away,0.6,0,5-6-11,0.61,0.78,1.0,10,5,23,605,14,10,21,14,2,5,22,83,4-2-3-1,400.0,512.0,7.0,0.1429,4.0,5.0,0.8,L,0.227,0.7142857142857143,0.5257142857142857,0.7109523809523809,3.761904761904762,13.0,4.523809523809524,22.19047619047619,525.2380952380952,17.476190476190474,8.428571428571429,18.0,19.952380952380953,1.619047619047619,7.095238095238095,22.952380952380953,78.57142857142857,297.4761904761905,412.4761904761905,12.428571428571429,0.3135238095238095,2.380952380952381,3.619047619047619,0.6417619047619048
297,22,Sat,2024-11-09,19:00:00,Estadio Gigante de Arroyito,https://fbref.com/en/matches/60ba17c0/Rosario-Central-San-Lorenzo-November-9-2024-Liga-Profesional-Argentina,Rosario Central,San Lorenzo,home,0.4,0,6-7-9,0.61,0.75,2.0,14,8,35,531,13,7,22,13,2,6,27,84,4-2-3-1,331.0,442.0,12.0,0.16670000000000001,2.0,3.0,0.6667000000000001,L,0.273,1.0952380952380953,0.509047619047619,0.6928571428571428,3.1904761904761907,13.047619047619047,4.809523809523809,21.238095238095237,531.2857142857143,18.857142857142858,11.142857142857142,20.0,22.333333333333332,2.1904761904761907,7.238095238095238,25.952380952380953,79.71428571428571,287.23809523809524,410.23809523809524,10.523809523809524,0.3048095238095238,3.0476190476190474,3.9047619047619047,0.7579380952380953
297,22,Sat,2024-11-09,19:00:00,Estadio Gigante de Arroyito,https://fbref.com/en/matches/60ba17c0/Rosario-Central-San-Lorenzo-November-9-2024-Liga-Profesional-Argentina,San Lorenzo,Rosario Central,away,0.6,1,7-7-8,0.39,0.64,3.0,15,2,11,388,16,12,19,24,2,10,17,73,4-2-3-1,181.0,282.0,12.0,0.25,2.0,2.0,1.0,W,0.318,0.8095238095238095,0.5552380952380952,0.728095238095238,3.0476190476190474,11.047619047619047,5.142857142857143,20.238095238095237,559.2857142857143,20.047619047619047,9.238095238095237,19.19047619047619,20.857142857142858,1.7619047619047619,8.095238095238095,24.571428571428573,72.38095238095238,323.3809523809524,438.9047619047619,10.857142857142858,0.2942666666666667,2.238095238095238,3.0,0.7419789473684211
298,22,Sun,2024-11-10,16:00:00,Estadio Único Madre de Ciudades,https://fbref.com/en/matches/b578ee63/Central-Cordoba-SdE-Estudiantes-LP-November-10-2024-Liga-Profesional-Argentina,Cen. Córdoba–SdE,Estudiantes,home,0.4,1,6-7-9,0.57,0.81,4.0,5,7,29,674,20,10,12,16,0,5,21,77,5-4-1,471.0,582.0,10.0,0.4,1.0,2.0,0.5,D,0.273,1.0476190476190477,0.5404761904761904,0.7557142857142857,3.142857142857143,12.19047619047619,3.9523809523809526,15.095238095238095,588.4285714285714,17.761904761904763,8.285714285714286,12.904761904761905,19.80952380952381,1.3333333333333333,6.9523809523809526,20.761904761904763,76.28571428571429,361.42857142857144,471.85714285714283,11.904761904761905,0.2487190476190476,2.9047619047619047,4.095238095238095,0.7126
298,22,Sun,2024-11-10,16:00:00,Estadio Único Madre de Ciudades,https://fbref.com/en/matches/b578ee63/Central-Cordoba-SdE-Estudiantes-LP-November-10-2024-Liga-Profesional-Argentina,Estudiantes,Cen. Córdoba–SdE,away,0.9,1,7-9-6,0.43,0.8,2.0,8,2,13,551,11,20,9,22,0,5,20,62,4-2-3-1,359.0,446.0,8.0,0.25,3.0,4.0,0.75,D,0.318,1.1428571428571428,0.5795238095238096,0.7638095238095237,4.190476190476191,13.0,4.666666666666667,23.428571428571427,632.8095238095239,17.952380952380953,9.0,20.333333333333332,20.095238095238095,1.8571428571428572,8.142857142857142,23.095238095238095,78.38095238095238,398.3809523809524,516.952380952381,13.428571428571429,0.3161952380952381,2.4761904761904763,3.3333333333333335,0.7436571428571428
299,22,Sun,2024-11-10,17:15:00,Estadio Mâs Monumental,https://fbref.com/en/matches/626d4126/River-Plate-Barracas-Central-November-10-2024-Liga-Profesional-Argentina,River Plate,Barracas Central,home,3.9,3,9-9-4,0.73,0.84,15.0,10,10,29,738,17,9,12,10,2,5,19,81,4-3-1-2,517.0,614.0,34.0,0.4412,2.0,2.0,1.0,W,0.409,1.2857142857142858,0.6552380952380952,0.8,4.857142857142857,12.571428571428571,5.904761904761905,23.666666666666668,725.5238095238095,18.904761904761905,10.142857142857142,15.904761904761905,16.761904761904763,2.0952380952380953,6.380952380952381,25.714285714285715,67.57142857142857,488.3809523809524,605.6190476190476,15.19047619047619,0.2927857142857143,1.8095238095238095,2.4285714285714284,0.7317
299,22,Sun,2024-11-10,17:15:00,Estadio Mâs Monumental,https://fbref.com/en/matches/626d4126/River-Plate-Barracas-Central-November-10-2024-Liga-Profesional-Argentina,Barracas Central,River Plate,away,0.2,0,3-7-12,0.27,0.64,2.0,16,3,8,384,30,10,11,40,1,13,13,61,5-3-2,146.0,229.0,3.0,0.6667000000000001,12.0,15.0,0.8,L,0.136,0.47619047619047616,0.47285714285714286,0.6995238095238095,2.6666666666666665,11.619047619047619,3.619047619047619,16.761904761904763,513.0,18.952380952380953,8.619047619047619,17.714285714285715,27.904761904761905,0.9047619047619048,10.666666666666666,25.0,77.61904761904762,273.57142857142856,386.95238095238096,11.380952380952381,0.2664904761904762,3.6666666666666665,4.571428571428571,0.8379714285714286
300,22,Sun,2024-11-10,19:15:00,Estadio Malvinas Argentinas,https://fbref.com/en/matches/14ef9491/Godoy-Cruz-Talleres-November-10-2024-Liga-Profesional-Argentina,Godoy Cruz,Talleres,home,0.8,0,6-10-6,0.42,0.76,2.0,13,1,16,505,26,10,12,20,0,10,13,66,4-1-4-1,278.0,368.0,10.0,0.2,7.0,8.0,0.875,L,0.273,1.0952380952380953,0.4919047619047619,0.719047619047619,3.4761904761904763,13.0,4.428571428571429,18.666666666666668,514.2380952380952,17.666666666666668,9.428571428571429,15.238095238095237,22.0,1.1428571428571428,8.0,23.714285714285715,82.28571428571429,289.2857142857143,397.3809523809524,11.476190476190476,0.30729523809523807,2.7142857142857144,3.761904761904762,0.7020850000000001
300,22,Sun,2024-11-10,19:15:00,Estadio Malvinas Argentinas,https://fbref.com/en/matches/14ef9491/Godoy-Cruz-Talleres-November-10-2024-Liga-Profesional-Argentina,Talleres,Godoy Cruz,away,1.7,1,9-9-4,0.58,0.79,8.0,9,8,19,615,13,4,13,19,7,5,30,85,4-2-3-1,397.0,505.0,15.0,0.5333,2.0,2.0,1.0,W,0.409,1.1904761904761905,0.5495238095238095,0.7838095238095238,3.9047619047619047,11.285714285714286,3.2857142857142856,17.428571428571427,586.2857142857143,18.285714285714285,9.095238095238095,13.0,20.666666666666668,1.7142857142857142,7.523809523809524,21.761904761904763,74.0,371.1904761904762,469.9047619047619,13.333333333333334,0.30346666666666666,2.5714285714285716,3.4285714285714284,0.7373047619047619
301,22,Sun,2024-11-10,19:30:00,Estadio Presidente Juan Domingo Perón,https://fbref.com/en/matches/1b644852/Racing-Club-Independiente-Rivadavia-November-10-2024-Liga-Profesional-Argentina,Racing Club,Independiente Rivadavia,home,1.0,2,11-4-7,0.69,0.81,5.0,11,9,31,750,9,10,18,25,0,6,26,95,4-3-3,521.0,646.0,14.0,0.35710000000000003,1.0,2.0,0.5,W,0.5,1.4285714285714286,0.5471428571428572,0.7433333333333333,4.142857142857143,12.238095238095237,6.0476190476190474,19.666666666666668,569.8571428571429,18.047619047619047,8.047619047619047,16.285714285714285,22.095238095238095,2.1904761904761907,7.714285714285714,21.80952380952381,82.66666666666667,339.6666666666667,454.1904761904762,14.333333333333334,0.2895857142857143,2.5238095238095237,3.4285714285714284,0.7463000000000001
301,22,Sun,2024-11-10,19:30:00,Estadio Presidente Juan Domingo Perón,https://fbref.com/en/matches/1b644852/Racing-Club-Independiente-Rivadavia-November-10-2024-Liga-Profesional-Argentina,Independiente Rivadavia,Racing Club,away,0.8,1,6-7-9,0.31,0.59,2.0,15,2,18,415,13,16,15,37,4,6,21,92,4-3-1-2,174.0,297.0,6.0,0.3333,3.0,5.0,0.6,L,0.273,0.6666666666666666,0.4519047619047619,0.6614285714285715,2.7142857142857144,11.047619047619047,3.380952380952381,18.142857142857142,473.76190476190476,17.80952380952381,10.047619047619047,17.714285714285715,25.952380952380953,1.9047619047619047,9.857142857142858,25.047619047619047,83.0952380952381,240.1904761904762,355.7142857142857,9.80952380952381,0.31174285714285715,2.2857142857142856,3.1904761904761907,0.7508842105263158
302,22,Sat,2024-11-09,21:00:00,Estadio Tomás Adolfo Ducó,https://fbref.com/en/matches/7873027a/Huracan-Independiente-November-9-2024-Liga-Profesional-Argentina,Huracán,Independiente,home,0.6,1,11-9-2,0.42,0.56,4.0,13,4,21,405,16,11,11,12,4,9,23,80,4-2-3-1,171.0,304.0,7.0,0.5714,1.0,1.0,1.0,W,0.5,1.1428571428571428,0.48428571428571426,0.7247619047619048,3.1904761904761907,12.047619047619047,4.095238095238095,18.952380952380953,548.8095238095239,21.0,9.619047619047619,17.428571428571427,23.047619047619047,2.1904761904761907,8.476190476190476,19.047619047619047,83.0,311.85714285714283,425.6190476190476,11.0,0.3033619047619047,2.3333333333333335,2.8095238095238093,0.8066700000000001
302,22,Sat,2024-11-09,21:00:00,Estadio Tomás Adolfo Ducó,https://fbref.com/en/matches/7873027a/Huracan-Independiente-November-9-2024-Liga-Profesional-Argentina,Independiente,Huracán,away,0.3,0,6-12-4,0.58,0.73,1.0,13,3,18,538,19,9,12,15,1,9,29,76,4-1-4-1,309.0,423.0,10.0,0.1,3.0,4.0,0.75,L,0.273,0.9047619047619048,0.4942857142857142,0.7042857142857143,3.857142857142857,12.285714285714286,3.857142857142857,15.857142857142858,516.2857142857143,16.857142857142858,9.19047619047619,17.523809523809526,22.0,1.380952380952381,8.619047619047619,21.80952380952381,78.38095238095238,288.42857142857144,401.0,10.761904761904763,0.3756,2.238095238095238,2.8095238095238093,0.8141700000000001
303,22,Mon,2024-11-11,16:00:00,Estadio Guillermo Laza,https://fbref.com/en/matches/2586207f/Deportivo-Riestra-Velez-Sarsfield-November-11-2024-Liga-Profesional-Argentina,Deportivo Riestra,Vélez Sarsfield,home,1.1,1,8-7-7,0.32,0.48,5.0,11,8,16,407,22,7,15,29,1,10,17,92,4-4-2,123.0,257.0,18.0,0.2778,4.0,4.0,1.0,D,0.364,1.0476190476190477,0.32666666666666666,0.5390476190476191,3.619047619047619,12.285714285714286,3.3333333333333335,14.333333333333334,401.3809523809524,19.571428571428573,9.666666666666666,18.952380952380953,33.285714285714285,1.2380952380952381,10.142857142857142,19.952380952380953,89.33333333333333,151.8095238095238,273.42857142857144,9.142857142857142,0.39716190476190477,3.6666666666666665,4.619047619047619,0.8248947368421052
303,22,Mon,2024-11-11,16:00:00,Estadio Guillermo Laza,https://fbref.com/en/matches/2586207f/Deportivo-Riestra-Velez-Sarsfield-November-11-2024-Liga-Profesional-Argentina,Vélez Sarsfield,Deportivo Riestra,away,1.9,1,12-7-3,0.68,0.75,4.0,7,3,25,706,25,12,23,29,1,9,23,81,4-2-3-1,418.0,557.0,12.0,0.3333,4.0,5.0,0.8,D,0.545,1.619047619047619,0.5171428571428571,0.7276190476190477,4.0476190476190474,11.047619047619047,4.857142857142857,17.523809523809526,562.2857142857143,17.523809523809526,8.80952380952381,15.238095238095237,23.19047619047619,1.8095238095238095,8.333333333333334,22.857142857142858,71.85714285714286,321.6666666666667,437.76190476190476,12.380952380952381,0.33634761904761906,2.4761904761904763,3.0476190476190474,0.8309523809523809
304,22,Mon,2024-11-11,18:45:00,Estadio José Dellagiovanna,https://fbref.com/en/matches/30b52140/Tigre-Defensa-y-Justicia-November-11-2024-Liga-Profesional-Argentina,Tigre,Defensa y Just,home,0.9,0,6-8-8,0.44,0.78,3.0,12,5,19,560,16,13,12,19,3,9,20,51,4-4-2,352.0,451.0,11.0,0.2727,2.0,6.0,0.3333,L,0.273,1.1904761904761905,0.5047619047619047,0.7338095238095238,3.619047619047619,11.619047619047619,3.4761904761904763,16.19047619047619,571.7142857142857,17.333333333333332,8.952380952380953,17.761904761904763,24.095238095238095,1.7619047619047619,9.238095238095237,24.523809523809526,68.71428571428571,340.23809523809524,452.04761904761904,10.333333333333334,0.33658571428571427,3.142857142857143,4.095238095238095,0.79768
304,22,Mon,2024-11-11,18:45:00,Estadio José Dellagiovanna,https://fbref.com/en/matches/30b52140/Tigre-Defensa-y-Justicia-November-11-2024-Liga-Profesional-Argentina,Defensa y Just,Tigre,away,2.7,4,6-7-9,0.56,0.83,6.0,9,3,13,689,17,4,10,19,1,7,22,80,4-2-3-1,482.0,578.0,16.0,0.375,3.0,3.0,1.0,W,0.273,0.9047619047619048,0.5376190476190477,0.7495238095238095,4.0,11.80952380952381,4.714285714285714,18.857142857142858,573.4761904761905,16.476190476190474,9.714285714285714,17.952380952380953,23.666666666666668,1.380952380952381,10.095238095238095,19.142857142857142,78.57142857142857,341.42857142857144,450.85714285714283,13.619047619047619,0.29238095238095235,2.380952380952381,3.5714285714285716,0.6714238095238095
305,22,Mon,2024-11-11,18:45:00,Estadio Ciudad de Lanús,https://fbref.com/en/matches/fa3a83d2/Lanus-Platense-November-11-2024-Liga-Profesional-Argentina,Lanús,Platense,home,0.6,0,6-9-7,0.68,0.79,5.0,8,3,21,752,21,12,15,16,0,7,27,87,4-2-3-1,503.0,636.0,11.0,0.4545,1.0,1.0,1.0,D,0.273,1.0476190476190477,0.47714285714285715,0.7314285714285714,4.142857142857143,10.857142857142858,3.7142857142857144,19.333333333333332,539.8571428571429,16.38095238095238,12.047619047619047,16.428571428571427,23.571428571428573,1.5238095238095237,9.238095238095237,22.238095238095237,72.47619047619048,311.6666666666667,417.95238095238096,12.619047619047619,0.3476,3.4761904761904763,4.666666666666667,0.7749380952380953
305,22,Mon,2024-11-11,18:45:00,Estadio Ciudad de Lanús,https://fbref.com/en/matches/fa3a83d2/Lanus-Platense-November-11-2024-Liga-Profesional-Argentina,Platense,Lanús,away,0.2,0,7-9-6,0.32,0.61,1.0,7,3,13,448,25,21,19,32,2,9,20,69,4-2-3-1,183.0,300.0,8.0,0.125,5.0,5.0,1.0,D,0.318,0.8095238095238095,0.39952380952380956,0.5947619047619048,3.0,12.761904761904763,3.9047619047619047,21.571428571428573,448.3809523809524,22.333333333333332,11.095238095238095,22.571428571428573,24.80952380952381,0.7142857142857143,7.571428571428571,24.333333333333332,88.80952380952381,196.38095238095238,321.6666666666667,10.095238095238095,0.29346190476190476,2.6666666666666665,3.380952380952381,0.768685
306,22,Sun,2024-11-10,21:30:00,Estadio Eva Peron de Junín,https://fbref.com/en/matches/aff72102/Sarmiento-Boca-Juniors-November-10-2024-Liga-Profesional-Argentina,Sarmiento,Boca Juniors,home,1.1,0,4-9-9,0.35,0.69,3.0,12,3,16,417,16,6,7,19,3,13,18,80,4-2-3-1,222.0,324.0,8.0,0.375,3.0,5.0,0.6,L,0.182,0.7142857142857143,0.3595238095238095,0.5757142857142857,2.761904761904762,13.952380952380953,3.5238095238095237,16.714285714285715,416.0,18.476190476190474,10.047619047619047,18.238095238095237,29.0,1.8571428571428572,11.666666666666666,24.238095238095237,83.52380952380952,173.23809523809524,294.42857142857144,9.761904761904763,0.28787142857142856,3.3333333333333335,4.285714285714286,0.7871095238095238
306,22,Sun,2024-11-10,21:30:00,Estadio Eva Peron de Junín,https://fbref.com/en/matches/aff72102/Sarmiento-Boca-Juniors-November-10-2024-Liga-Profesional-Argentina,Boca Juniors,Sarmiento,away,1.9,2,8-7-7,0.65,0.84,5.0,13,7,15,683,18,6,6,11,1,11,10,75,4-2-3-1,496.0,589.0,11.0,0.4545,3.0,3.0,1.0,W,0.364,1.1904761904761905,0.5676190476190476,0.7728571428571429,4.142857142857143,12.80952380952381,6.0476190476190474,22.38095238095238,596.047619047619,17.952380952380953,9.095238095238095,13.476190476190476,17.80952380952381,1.4285714285714286,8.476190476190476,22.857142857142858,71.19047619047619,380.6190476190476,487.2857142857143,10.80952380952381,0.39576666666666666,3.238095238095238,4.238095238095238,0.7520380952380952
307,22,Mon,2024-11-11,21:00:00,Estadio Julio César Villagra,https://fbref.com/en/matches/069edfec/Belgrano-Instituto-November-11-2024-Liga-Profesional-Argentina,Belgrano,Instituto,home,1.2,3,7-9-6,0.44,0.71,4.0,10,4,13,435,15,9,15,27,2,9,17,72,3-5-2,228.0,323.0,9.0,0.44439999999999996,3.0,4.0,0.75,W,0.318,1.1428571428571428,0.4780952380952381,0.699047619047619,3.5714285714285716,12.0,4.285714285714286,19.428571428571427,526.9047619047619,17.523809523809526,9.571428571428571,16.61904761904762,27.952380952380953,2.238095238095238,9.238095238095237,20.761904761904763,71.38095238095238,298.1904761904762,409.5238095238095,10.238095238095237,0.35128571428571426,3.3333333333333335,4.333333333333333,0.777247619047619
307,22,Mon,2024-11-11,21:00:00,Estadio Julio César Villagra,https://fbref.com/en/matches/069edfec/Belgrano-Instituto-November-11-2024-Liga-Profesional-Argentina,Instituto,Belgrano,away,1.0,1,8-5-9,0.56,0.72,4.0,11,4,23,495,13,6,18,9,0,6,25,79,4-4-2,295.0,408.0,13.0,0.3077,1.0,4.0,0.25,L,0.364,1.2857142857142858,0.48,0.6728571428571428,3.619047619047619,11.142857142857142,5.142857142857143,22.285714285714285,510.2857142857143,15.666666666666666,9.047619047619047,19.476190476190474,24.428571428571427,1.1428571428571428,8.285714285714286,24.476190476190474,86.52380952380952,270.42857142857144,394.1904761904762,12.714285714285714,0.2980714285714286,2.380952380952381,3.2857142857142856,0.7530600000000001
